amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXIS112,7.40% Government of India (19/03/2026),Equity,IN000326C040,Sovereign,4726000.0,4672.2276,0.5706,2025-12-31
Axis Mutual Fund,AXIS112,7.36% Government of India (12/03/2026),Equity,IN000326C057,Sovereign,3532800.0,3496.338,0.427,2025-12-31
Axis Mutual Fund,AXIS112,Clearing Corporation of India Ltd,Money Market,,,,4.73,0.0006,2025-12-31
Axis Mutual Fund,AXIS112,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXIS112,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXIS112,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXIS113,7.59% Small Industries Dev Bank of India (10/02/2026) **,Equity,INE556F08KG3,CRISIL AAA,1100.0,1101.7303,0.1108,2025-12-31
Axis Mutual Fund,AXIS113,7.4% Indian Railway Finance Corporation Limited (18/04/2026) **,Equity,INE053F08239,CRISIL AAA,950.0,952.2211,0.0958,2025-12-31
Axis Mutual Fund,AXIS113,7.22% National Housing Bank (23/07/2026) **,Equity,INE557F08FR8,CRISIL AAA,900.0,902.3031,0.0907,2025-12-31
Axis Mutual Fund,AXIS113,7.58% Bharat Petroleum Corporation Limited (17/03/2026) **,Equity,INE029A08073,CRISIL AAA,900.0,902.0322,0.0907,2025-12-31
Axis Mutual Fund,AXIS113,7.57% National Bank For Agriculture and Rural Development (19/03/2026) **,Equity,INE261F08DW2,CRISIL AAA,900.0,902.0034,0.0907,2025-12-31
Axis Mutual Fund,AXIS113,7.6% REC Limited (27/02/2026) **,Equity,INE020B08EF4,CRISIL AAA,900.0,901.4571,0.0907,2025-12-31
Axis Mutual Fund,AXIS113,7.13% Power Finance Corporation Limited (15/07/2026) **,Equity,INE134E08LP1,CRISIL AAA,89.0,890.9808,0.0896,2025-12-31
Axis Mutual Fund,AXIS113,8.1432% LIC Housing Finance Limited (25/03/2026) **,Equity,INE115A07QG8,CRISIL AAA,75.0,752.451,0.0757,2025-12-31
Axis Mutual Fund,AXIS113,7.9873% Tata Capital Limited (17/04/2026) **,Equity,INE306N07NH1,CRISIL AAA,75.0,751.4985,0.0756,2025-12-31
Axis Mutual Fund,AXIS113,7.9237% Bajaj Housing Finance Limited (16/03/2026) **,Equity,INE377Y07375,CRISIL AAA,50.0,501.483,0.0504,2025-12-31
Axis Mutual Fund,AXIS113,7.35% NTPC Limited (17/04/2026) **,Equity,INE733E08247,CRISIL AAA,500.0,500.853,0.0504,2025-12-31
Axis Mutual Fund,AXIS113,8.05% NTPC Limited (05/05/2026) **,Equity,INE733E07KA6,CRISIL AAA,25.0,251.0738,0.0253,2025-12-31
Axis Mutual Fund,AXIS113,7.37% Power Finance Corporation Limited (22/05/2026) **,Equity,INE134E08MO2,CRISIL AAA,50.0,50.0898,0.005,2025-12-31
Axis Mutual Fund,AXIS113,Clearing Corporation of India Ltd,Money Market,,,,91.8,0.0092,2025-12-31
Axis Mutual Fund,AXIS113,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXIS113,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXIS113,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXIS113,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXIS500,HDFC Bank Limited,Equity,INE040A01034,Banks,238102.0,2360.067,0.0754,2025-12-31
Axis Mutual Fund,AXIS500,Reliance Industries Limited,Equity,INE002A01018,Petroleum Products,105096.0,1650.4276,0.0527,2025-12-31
Axis Mutual Fund,AXIS500,ICICI Bank Limited,Equity,INE090A01021,Banks,111174.0,1492.9556,0.0477,2025-12-31
Axis Mutual Fund,AXIS500,Bharti Airtel Limited,Equity,INE397D01024,Telecom - Services,43369.0,913.1777,0.0292,2025-12-31
Axis Mutual Fund,AXIS500,Infosys Limited,Equity,INE009A01021,IT - Software,54525.0,880.7969,0.0281,2025-12-31
Axis Mutual Fund,AXIS500,Larsen & Toubro Limited,Equity,INE018A01030,Construction,18277.0,746.3413,0.0238,2025-12-31
Axis Mutual Fund,AXIS500,State Bank of India,Equity,INE062A01020,Banks,64585.0,634.3539,0.0203,2025-12-31
Axis Mutual Fund,AXIS500,ITC Limited,Equity,INE154A01025,Diversified FMCG,150043.0,604.6733,0.0193,2025-12-31
Axis Mutual Fund,AXIS500,Axis Bank Limited,Equity,INE238A01034,Banks,44620.0,566.4063,0.0181,2025-12-31
Axis Mutual Fund,AXIS500,Mahindra & Mahindra Limited,Equity,INE101A01026,Automobiles,13899.0,515.5417,0.0165,2025-12-31
Axis Mutual Fund,AXIS500,Tata Consultancy Services Limited,Equity,INE467B01029,IT - Software,15917.0,510.3309,0.0163,2025-12-31
Axis Mutual Fund,AXIS500,Kotak Mahindra Bank Limited,Equity,INE237A01028,Banks,22887.0,503.7658,0.0161,2025-12-31
Axis Mutual Fund,AXIS500,Bajaj Finance Limited,Equity,INE296A01032,Finance,41328.0,407.8247,0.013,2025-12-31
Axis Mutual Fund,AXIS500,Maruti Suzuki India Limited,Equity,INE585B01010,Automobiles,2042.0,340.9527,0.0109,2025-12-31
Axis Mutual Fund,AXIS500,Hindustan Unilever Limited,Equity,INE030A01027,Diversified FMCG,13832.0,320.3353,0.0102,2025-12-31
Axis Mutual Fund,AXIS500,Eternal Limited,Equity,INE758T01015,Retailing,111874.0,311.0657,0.0099,2025-12-31
